"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"56725","Uzbekistan","UZB",2020-05-21,2964,13,2407,2020-12-05 09:48:01
"56726","Uzbekistan","UZB",2020-05-22,3028,13,2492,2020-12-05 09:48:01
"56727","Uzbekistan","UZB",2020-05-23,3115,13,2532,2020-12-05 09:48:01
"56728","Uzbekistan","UZB",2020-05-24,3164,13,2565,2020-12-05 09:48:01
"56729","Uzbekistan","UZB",2020-05-25,3189,13,2607,2020-12-05 09:48:01
"56730","Uzbekistan","UZB",2020-05-26,3290,14,2636,2020-12-05 09:48:01
"56731","Uzbekistan","UZB",2020-05-27,3369,14,2668,2020-12-05 09:48:01
"56732","Uzbekistan","UZB",2020-05-28,3444,14,2694,2020-12-05 09:48:01
"56733","Uzbekistan","UZB",2020-05-29,3468,14,2728,2020-12-05 09:48:01
"56734","Uzbekistan","UZB",2020-05-30,3546,14,2783,2020-12-05 09:48:01
"56735","Uzbekistan","UZB",2020-05-31,3623,15,2837,2020-12-05 09:48:01
"56736","Uzbekistan","UZB",2020-06-01,3702,15,2859,2020-12-05 09:48:01
"56737","Uzbekistan","UZB",2020-06-02,3760,15,2908,2020-12-05 09:48:01
"56738","Uzbekistan","UZB",2020-06-03,3843,16,3014,2020-12-05 09:48:01
"56739","Uzbekistan","UZB",2020-06-04,3939,16,3087,2020-12-05 09:48:01
"56740","Uzbekistan","UZB",2020-06-05,4007,16,3247,2020-12-05 09:48:01
"56741","Uzbekistan","UZB",2020-06-06,4094,17,3268,2020-12-05 09:48:01
"56742","Uzbekistan","UZB",2020-06-07,4331,17,3354,2020-12-05 09:48:01
"56743","Uzbekistan","UZB",2020-06-08,4440,18,3357,2020-12-05 09:48:01
"56744","Uzbekistan","UZB",2020-06-09,4520,18,3459,2020-12-05 09:48:01
"56745","Uzbekistan","UZB",2020-06-10,4623,19,3532,2020-12-05 09:48:01
"56746","Uzbekistan","UZB",2020-06-11,4741,19,3637,2020-12-05 09:48:01
"56747","Uzbekistan","UZB",2020-06-12,4869,19,3758,2020-12-05 09:48:01
"56748","Uzbekistan","UZB",2020-06-13,4966,19,3874,2020-12-05 09:48:01
"56749","Uzbekistan","UZB",2020-06-14,5080,19,3943,2020-12-05 09:48:01
"56750","Uzbekistan","UZB",2020-06-15,5263,19,4019,2020-12-05 09:48:01
"56751","Uzbekistan","UZB",2020-06-16,5493,19,4096,2020-12-05 09:48:01
"56752","Uzbekistan","UZB",2020-06-17,5682,19,4131,2020-12-05 09:48:01
"56753","Uzbekistan","UZB",2020-06-18,5767,19,4166,2020-12-05 09:48:01
"56754","Uzbekistan","UZB",2020-06-19,5946,19,4273,2020-12-05 09:48:01
"56755","Uzbekistan","UZB",2020-06-20,6153,19,4290,2020-12-05 09:48:01
"56756","Uzbekistan","UZB",2020-06-21,6315,19,4377,2020-12-05 09:48:01
"56757","Uzbekistan","UZB",2020-06-22,6461,19,4450,2020-12-05 09:48:01
"56758","Uzbekistan","UZB",2020-06-23,6662,19,4560,2020-12-05 09:48:01
"56759","Uzbekistan","UZB",2020-06-24,6990,19,4685,2020-12-05 09:48:01
"56760","Uzbekistan","UZB",2020-06-25,7177,20,4877,2020-12-05 09:48:01
"56761","Uzbekistan","UZB",2020-06-26,7427,20,5038,2020-12-05 09:48:01
"56762","Uzbekistan","UZB",2020-06-27,7682,20,5240,2020-12-05 09:48:01
"56763","Uzbekistan","UZB",2020-06-28,7948,22,5329,2020-12-05 09:48:01
"56764","Uzbekistan","UZB",2020-06-29,8222,23,5496,2020-12-05 09:48:01
"56765","Uzbekistan","UZB",2020-06-30,8503,26,5682,2020-12-05 09:48:01
"56766","Uzbekistan","UZB",2020-07-01,8781,26,5847,2020-12-05 09:48:01
"56767","Uzbekistan","UZB",2020-07-02,9078,27,6034,2020-12-05 09:48:01
"56768","Uzbekistan","UZB",2020-07-03,9396,29,6251,2020-12-05 09:48:01
"56769","Uzbekistan","UZB",2020-07-04,9708,31,6425,2020-12-05 09:48:01
"56770","Uzbekistan","UZB",2020-07-05,10020,34,6584,2020-12-05 09:48:01
"56771","Uzbekistan","UZB",2020-07-06,10362,37,6628,2020-12-05 09:48:01
"56772","Uzbekistan","UZB",2020-07-07,10838,41,6811,2020-12-05 09:48:01
"56773","Uzbekistan","UZB",2020-07-08,11092,45,7060,2020-12-05 09:48:01
"56774","Uzbekistan","UZB",2020-07-09,11564,51,7287,2020-12-05 09:48:01
"56775","Uzbekistan","UZB",2020-07-10,12027,54,7530,2020-12-05 09:48:01
"56776","Uzbekistan","UZB",2020-07-11,12513,57,7723,2020-12-05 09:48:01
"56777","Uzbekistan","UZB",2020-07-12,12997,60,7852,2020-12-05 09:48:01
"56778","Uzbekistan","UZB",2020-07-13,13591,64,8030,2020-12-05 09:48:01
"56779","Uzbekistan","UZB",2020-07-14,14085,67,8327,2020-12-05 09:48:01
"56780","Uzbekistan","UZB",2020-07-15,14581,71,8655,2020-12-05 09:48:01
"56781","Uzbekistan","UZB",2020-07-16,15066,75,8783,2020-12-05 09:48:01
"56782","Uzbekistan","UZB",2020-07-17,15607,79,9003,2020-12-05 09:48:01
"56783","Uzbekistan","UZB",2020-07-18,16186,83,9127,2020-12-05 09:48:01
"56784","Uzbekistan","UZB",2020-07-19,16752,87,9279,2020-12-05 09:48:01
"56785","Uzbekistan","UZB",2020-07-20,17149,90,9387,2020-12-05 09:48:01
"56786","Uzbekistan","UZB",2020-07-21,17881,95,9521,2020-12-05 09:48:01
"56787","Uzbekistan","UZB",2020-07-22,18379,98,9872,2020-12-05 09:48:01
"56788","Uzbekistan","UZB",2020-07-23,18986,103,10149,2020-12-05 09:48:01
"56789","Uzbekistan","UZB",2020-07-24,19360,106,10472,2020-12-05 09:48:01
"56790","Uzbekistan","UZB",2020-07-25,19952,111,10831,2020-12-05 09:48:01
"56791","Uzbekistan","UZB",2020-07-26,20531,116,11105,2020-12-05 09:48:01
"56792","Uzbekistan","UZB",2020-07-27,21209,121,11674,2020-12-05 09:48:01
"56793","Uzbekistan","UZB",2020-07-28,21699,124,12026,2020-12-05 09:48:01
"56794","Uzbekistan","UZB",2020-07-29,22585,131,12937,2020-12-05 09:48:01
"56795","Uzbekistan","UZB",2020-07-30,23271,136,13680,2020-12-05 09:48:01
"56796","Uzbekistan","UZB",2020-07-31,24009,141,14464,2020-12-05 09:48:01
"56797","Uzbekistan","UZB",2020-08-01,24783,147,15299,2020-12-05 09:48:01
"56798","Uzbekistan","UZB",2020-08-02,25336,151,15833,2020-12-05 09:48:01
"56799","Uzbekistan","UZB",2020-08-03,26066,157,16838,2020-12-05 09:48:01
"56800","Uzbekistan","UZB",2020-08-04,27047,165,18051,2020-12-05 09:48:01
"56801","Uzbekistan","UZB",2020-08-05,27793,171,18783,2020-12-05 09:48:01
"56802","Uzbekistan","UZB",2020-08-06,28315,175,19291,2020-12-05 09:48:01
"56803","Uzbekistan","UZB",2020-08-07,29057,181,20059,2020-12-05 09:48:01
"56804","Uzbekistan","UZB",2020-08-08,29652,187,21006,2020-12-05 09:48:01
"56805","Uzbekistan","UZB",2020-08-09,30609,194,22042,2020-12-05 09:48:01
"56806","Uzbekistan","UZB",2020-08-10,31304,200,22992,2020-12-05 09:48:01
"56807","Uzbekistan","UZB",2020-08-11,31747,204,23704,2020-12-05 09:48:01
"56808","Uzbekistan","UZB",2020-08-12,32654,211,25659,2020-12-05 09:48:01
"56809","Uzbekistan","UZB",2020-08-13,33323,216,27213,2020-12-05 09:48:01
"56810","Uzbekistan","UZB",2020-08-14,33821,220,27825,2020-12-05 09:48:01
"56811","Uzbekistan","UZB",2020-08-15,34528,225,29328,2020-12-05 09:48:01
"56812","Uzbekistan","UZB",2020-08-16,35329,232,30973,2020-12-05 09:48:01
"56813","Uzbekistan","UZB",2020-08-17,35702,236,30973,2020-12-05 09:48:01
"56814","Uzbekistan","UZB",2020-08-18,36352,242,32062,2020-12-05 09:48:01
"56815","Uzbekistan","UZB",2020-08-19,37112,248,32944,2020-12-05 09:48:01
"56816","Uzbekistan","UZB",2020-08-20,37547,252,33261,2020-12-05 09:48:01
"56817","Uzbekistan","UZB",2020-08-21,38074,260,33989,2020-12-05 09:48:01
"56818","Uzbekistan","UZB",2020-08-22,38532,267,34576,2020-12-05 09:48:01
"56819","Uzbekistan","UZB",2020-08-23,38946,273,34987,2020-12-05 09:48:01
"56820","Uzbekistan","UZB",2020-08-24,39348,280,35551,2020-12-05 09:48:01
"56821","Uzbekistan","UZB",2020-08-25,39641,284,35869,2020-12-05 09:48:01
"56822","Uzbekistan","UZB",2020-08-26,39964,291,36402,2020-12-05 09:48:01
"56823","Uzbekistan","UZB",2020-08-27,40447,298,37200,2020-12-05 09:48:01
"56824","Uzbekistan","UZB",2020-08-28,40720,302,37873,2020-12-05 09:48:01
"56825","Uzbekistan","UZB",2020-08-29,41067,307,38250,2020-12-05 09:48:01
"56826","Uzbekistan","UZB",2020-08-30,41424,313,38655,2020-12-05 09:48:01
"56827","Uzbekistan","UZB",2020-08-31,41893,320,39275,2020-12-05 09:48:01
"56828","Uzbekistan","UZB",2020-09-01,42127,323,39538,2020-12-05 09:48:01
"56829","Uzbekistan","UZB",2020-09-02,42437,327,39664,2020-12-05 09:48:01
"56830","Uzbekistan","UZB",2020-09-03,42688,331,40081,2020-12-05 09:48:01
"56831","Uzbekistan","UZB",2020-09-04,42998,338,40392,2020-12-05 09:48:01
"56832","Uzbekistan","UZB",2020-09-05,43293,343,40774,2020-12-05 09:48:01
"56833","Uzbekistan","UZB",2020-09-06,43587,347,41225,2020-12-05 09:48:01
"56834","Uzbekistan","UZB",2020-09-07,43893,352,41531,2020-12-05 09:48:01
"56835","Uzbekistan","UZB",2020-09-08,44281,358,41594,2020-12-05 09:48:01
"56836","Uzbekistan","UZB",2020-09-09,44930,366,42212,2020-12-05 09:48:01
"56837","Uzbekistan","UZB",2020-09-10,45473,370,42509,2020-12-05 09:48:01
"56838","Uzbekistan","UZB",2020-09-11,46160,377,42857,2020-12-05 09:48:01
"56839","Uzbekistan","UZB",2020-09-12,46721,384,43359,2020-12-05 09:48:01
"56840","Uzbekistan","UZB",2020-09-13,47287,390,43866,2020-12-05 09:48:01
"56841","Uzbekistan","UZB",2020-09-14,47836,396,44375,2020-12-05 09:48:01
"56842","Uzbekistan","UZB",2020-09-15,48429,402,44942,2020-12-05 09:48:01
"56843","Uzbekistan","UZB",2020-09-16,49015,407,45422,2020-12-05 09:48:01
"56844","Uzbekistan","UZB",2020-09-17,49627,413,45970,2020-12-05 09:48:01
"56845","Uzbekistan","UZB",2020-09-18,50253,419,46527,2020-12-05 09:48:01
"56846","Uzbekistan","UZB",2020-09-19,50992,427,47271,2020-12-05 09:48:01
"56847","Uzbekistan","UZB",2020-09-20,51640,433,47932,2020-12-05 09:48:01
"56848","Uzbekistan","UZB",2020-09-21,52070,437,48369,2020-12-05 09:48:01
"56849","Uzbekistan","UZB",2020-09-22,52685,442,49067,2020-12-05 09:48:01
"56850","Uzbekistan","UZB",2020-09-23,53275,444,49649,2020-12-05 09:48:01
"56851","Uzbekistan","UZB",2020-09-24,53834,446,50230,2020-12-05 09:48:01
"56852","Uzbekistan","UZB",2020-09-25,54392,449,50879,2020-12-05 09:48:01
"56853","Uzbekistan","UZB",2020-09-26,54819,452,51322,2020-12-05 09:48:01
"56854","Uzbekistan","UZB",2020-09-27,55320,458,51829,2020-12-05 09:48:01
"56855","Uzbekistan","UZB",2020-09-28,55776,460,52324,2020-12-05 09:48:01
"56856","Uzbekistan","UZB",2020-09-29,56354,466,52970,2020-12-05 09:48:01
"56857","Uzbekistan","UZB",2020-09-30,56717,470,53366,2020-12-05 09:48:01
"56858","Uzbekistan","UZB",2020-10-01,57190,471,53835,2020-12-05 09:48:01
"56859","Uzbekistan","UZB",2020-10-02,57454,472,53955,2020-12-05 09:48:01
"56860","Uzbekistan","UZB",2020-10-03,58238,477,54854,2020-12-05 09:48:01
"56861","Uzbekistan","UZB",2020-10-04,58612,480,55281,2020-12-05 09:48:01
"56862","Uzbekistan","UZB",2020-10-05,58946,485,55633,2020-12-05 09:48:01
"56863","Uzbekistan","UZB",2020-10-06,59343,489,56058,2020-12-05 09:48:01
"56864","Uzbekistan","UZB",2020-10-07,59579,491,56165,2020-12-05 09:48:01
"56865","Uzbekistan","UZB",2020-10-08,60026,496,56837,2020-12-05 09:48:01
"56866","Uzbekistan","UZB",2020-10-09,60342,498,57221,2020-12-05 09:48:01
"56867","Uzbekistan","UZB",2020-10-10,60776,502,57704,2020-12-05 09:48:01
"56868","Uzbekistan","UZB",2020-10-11,61098,505,58069,2020-12-05 09:48:01
"56869","Uzbekistan","UZB",2020-10-12,61319,509,58306,2020-12-05 09:48:01
"56870","Uzbekistan","UZB",2020-10-13,61642,511,58613,2020-12-05 09:48:01
"56871","Uzbekistan","UZB",2020-10-14,61950,514,58951,2020-12-05 09:48:01
"56872","Uzbekistan","UZB",2020-10-15,62278,518,59291,2020-12-05 09:48:01
"56873","Uzbekistan","UZB",2020-10-16,62588,520,59624,2020-12-05 09:48:01
"56874","Uzbekistan","UZB",2020-10-17,62809,522,59756,2020-12-05 09:48:01
"56875","Uzbekistan","UZB",2020-10-18,63124,525,60080,2020-12-05 09:48:01
"56876","Uzbekistan","UZB",2020-10-19,63523,531,60604,2020-12-05 09:48:01
"56877","Uzbekistan","UZB",2020-10-20,63831,534,60910,2020-12-05 09:48:01
"56878","Uzbekistan","UZB",2020-10-21,64010,534,61068,2020-12-05 09:48:01
"56879","Uzbekistan","UZB",2020-10-22,64439,540,61658,2020-12-05 09:48:01
"56880","Uzbekistan","UZB",2020-10-23,64724,542,61957,2020-12-05 09:48:01
"56881","Uzbekistan","UZB",2020-10-24,64923,544,62033,2020-12-05 09:48:01
"56882","Uzbekistan","UZB",2020-10-25,65307,549,62509,2020-12-05 09:48:01
"56883","Uzbekistan","UZB",2020-10-26,65667,552,62876,2020-12-05 09:48:01
"56884","Uzbekistan","UZB",2020-10-27,65881,556,63044,2020-12-05 09:48:01
"56885","Uzbekistan","UZB",2020-10-28,66141,558,63323,2020-12-05 09:48:01
"56886","Uzbekistan","UZB",2020-10-29,66392,561,63581,2020-12-05 09:48:01
"56887","Uzbekistan","UZB",2020-10-30,66628,563,63864,2020-12-05 09:48:01
"56888","Uzbekistan","UZB",2020-10-31,66932,566,64235,2020-12-05 09:48:01
"56889","Uzbekistan","UZB",2020-11-01,67156,570,64466,2020-12-05 09:48:01
"56890","Uzbekistan","UZB",2020-11-02,67254,571,64466,2020-12-05 09:48:01
"56891","Uzbekistan","UZB",2020-11-03,67553,574,64815,2020-12-05 09:48:01
"56892","Uzbekistan","UZB",2020-11-04,67779,577,65001,2020-12-05 09:48:01
"56893","Uzbekistan","UZB",2020-11-05,68009,579,65254,2020-12-05 09:48:01
"56894","Uzbekistan","UZB",2020-11-06,68139,579,65333,2020-12-05 09:48:01
"56895","Uzbekistan","UZB",2020-11-07,68367,581,65550,2020-12-05 09:48:01
"56896","Uzbekistan","UZB",2020-11-08,68730,585,65971,2020-12-05 09:48:01
"56897","Uzbekistan","UZB",2020-11-09,69027,588,66194,2020-12-05 09:48:01
"56898","Uzbekistan","UZB",2020-11-10,69027,588,66194,2020-12-05 09:48:01
"56899","Uzbekistan","UZB",2020-11-11,69397,591,66672,2020-12-05 09:48:01
"56900","Uzbekistan","UZB",2020-11-12,69560,593,66814,2020-12-05 09:48:01
"56901","Uzbekistan","UZB",2020-11-13,69754,594,66886,2020-12-05 09:48:01
"56902","Uzbekistan","UZB",2020-11-14,69987,594,67241,2020-12-05 09:48:01
"56903","Uzbekistan","UZB",2020-11-15,70243,598,67526,2020-12-05 09:48:01
"56904","Uzbekistan","UZB",2020-11-16,70381,598,67655,2020-12-05 09:48:01
"56905","Uzbekistan","UZB",2020-11-17,70648,599,67927,2020-12-05 09:48:01
"56906","Uzbekistan","UZB",2020-11-18,70858,601,68123,2020-12-05 09:48:01
"56907","Uzbekistan","UZB",2020-11-19,70921,601,68123,2020-12-05 09:48:01
"56908","Uzbekistan","UZB",2020-11-20,71208,603,68451,2020-12-05 09:48:01
"56909","Uzbekistan","UZB",2020-11-21,71431,603,68659,2020-12-05 09:48:01
"56910","Uzbekistan","UZB",2020-11-22,71617,603,68827,2020-12-05 09:48:01
"56911","Uzbekistan","UZB",2020-11-23,71774,604,69054,2020-12-05 09:48:01
"56912","Uzbekistan","UZB",2020-11-24,71985,604,69240,2020-12-05 09:48:01
"56913","Uzbekistan","UZB",2020-11-25,72227,606,69477,2020-12-05 09:48:01
"56914","Uzbekistan","UZB",2020-11-26,72409,607,69670,2020-12-05 09:48:01
"56915","Uzbekistan","UZB",2020-11-27,72513,607,69780,2020-12-05 09:48:01
"56916","Uzbekistan","UZB",2020-11-28,72718,608,69980,2020-12-05 09:48:01
"56917","Uzbekistan","UZB",2020-11-29,72870,608,70151,2020-12-05 09:48:01
"56918","Uzbekistan","UZB",2020-11-30,73094,610,70337,2020-12-05 09:48:01
"56919","Uzbekistan","UZB",2020-12-01,73276,611,70534,2020-12-05 09:48:01
"56920","Uzbekistan","UZB",2020-12-02,73335,611,70534,2020-12-05 09:48:01
"56921","Uzbekistan","UZB",2020-12-03,73431,611,70712,2020-12-05 09:48:01
"56922","Uzbekistan","UZB",2020-12-04,73751,611,71002,2020-12-05 09:48:01
"56923","Holy See","VAT",2020-01-22,0,0,0,2020-12-05 09:48:01
"56924","Holy See","VAT",2020-01-23,0,0,0,2020-12-05 09:48:01
"56925","Holy See","VAT",2020-01-24,0,0,0,2020-12-05 09:48:01
"56926","Holy See","VAT",2020-01-25,0,0,0,2020-12-05 09:48:01
"56927","Holy See","VAT",2020-01-26,0,0,0,2020-12-05 09:48:01
"56928","Holy See","VAT",2020-01-27,0,0,0,2020-12-05 09:48:01
"56929","Holy See","VAT",2020-01-28,0,0,0,2020-12-05 09:48:01
"56930","Holy See","VAT",2020-01-29,0,0,0,2020-12-05 09:48:01
"56931","Holy See","VAT",2020-01-30,0,0,0,2020-12-05 09:48:01
"56932","Holy See","VAT",2020-01-31,0,0,0,2020-12-05 09:48:01
"56933","Holy See","VAT",2020-02-01,0,0,0,2020-12-05 09:48:01
"56934","Holy See","VAT",2020-02-02,0,0,0,2020-12-05 09:48:01
"56935","Holy See","VAT",2020-02-03,0,0,0,2020-12-05 09:48:01
"56936","Holy See","VAT",2020-02-04,0,0,0,2020-12-05 09:48:01
"56937","Holy See","VAT",2020-02-05,0,0,0,2020-12-05 09:48:01
"56938","Holy See","VAT",2020-02-06,0,0,0,2020-12-05 09:48:01
"56939","Holy See","VAT",2020-02-07,0,0,0,2020-12-05 09:48:01
"56940","Holy See","VAT",2020-02-08,0,0,0,2020-12-05 09:48:01
"56941","Holy See","VAT",2020-02-09,0,0,0,2020-12-05 09:48:01
"56942","Holy See","VAT",2020-02-10,0,0,0,2020-12-05 09:48:01
"56943","Holy See","VAT",2020-02-11,0,0,0,2020-12-05 09:48:01
"56944","Holy See","VAT",2020-02-12,0,0,0,2020-12-05 09:48:01
"56945","Holy See","VAT",2020-02-13,0,0,0,2020-12-05 09:48:01
"56946","Holy See","VAT",2020-02-14,0,0,0,2020-12-05 09:48:01
"56947","Holy See","VAT",2020-02-15,0,0,0,2020-12-05 09:48:01
"56948","Holy See","VAT",2020-02-16,0,0,0,2020-12-05 09:48:01
"56949","Holy See","VAT",2020-02-17,0,0,0,2020-12-05 09:48:01
"56950","Holy See","VAT",2020-02-18,0,0,0,2020-12-05 09:48:01
"56951","Holy See","VAT",2020-02-19,0,0,0,2020-12-05 09:48:01
"56952","Holy See","VAT",2020-02-20,0,0,0,2020-12-05 09:48:01
"56953","Holy See","VAT",2020-02-21,0,0,0,2020-12-05 09:48:01
"56954","Holy See","VAT",2020-02-22,0,0,0,2020-12-05 09:48:01
"56955","Holy See","VAT",2020-02-23,0,0,0,2020-12-05 09:48:01
"56956","Holy See","VAT",2020-02-24,0,0,0,2020-12-05 09:48:01
"56957","Holy See","VAT",2020-02-25,0,0,0,2020-12-05 09:48:01
"56958","Holy See","VAT",2020-02-26,0,0,0,2020-12-05 09:48:01
"56959","Holy See","VAT",2020-02-27,0,0,0,2020-12-05 09:48:01
"56960","Holy See","VAT",2020-02-28,0,0,0,2020-12-05 09:48:01
"56961","Holy See","VAT",2020-02-29,0,0,0,2020-12-05 09:48:01
"56962","Holy See","VAT",2020-03-01,0,0,0,2020-12-05 09:48:01
"56963","Holy See","VAT",2020-03-02,0,0,0,2020-12-05 09:48:01
"56964","Holy See","VAT",2020-03-03,0,0,0,2020-12-05 09:48:01
"56965","Holy See","VAT",2020-03-04,0,0,0,2020-12-05 09:48:01
"56966","Holy See","VAT",2020-03-05,0,0,0,2020-12-05 09:48:01
"56967","Holy See","VAT",2020-03-06,1,0,0,2020-12-05 09:48:01
"56968","Holy See","VAT",2020-03-07,1,0,0,2020-12-05 09:48:01
"56969","Holy See","VAT",2020-03-08,1,0,0,2020-12-05 09:48:01
"56970","Holy See","VAT",2020-03-09,1,0,0,2020-12-05 09:48:01
"56971","Holy See","VAT",2020-03-10,1,0,0,2020-12-05 09:48:01
"56972","Holy See","VAT",2020-03-11,1,0,0,2020-12-05 09:48:01
"56973","Holy See","VAT",2020-03-12,1,0,0,2020-12-05 09:48:01
"56974","Holy See","VAT",2020-03-13,1,0,0,2020-12-05 09:48:01
"56975","Holy See","VAT",2020-03-14,1,0,0,2020-12-05 09:48:01
"56976","Holy See","VAT",2020-03-15,1,0,0,2020-12-05 09:48:01
"56977","Holy See","VAT",2020-03-16,1,0,0,2020-12-05 09:48:01
"56978","Holy See","VAT",2020-03-17,1,0,0,2020-12-05 09:48:01
"56979","Holy See","VAT",2020-03-18,1,0,0,2020-12-05 09:48:01
"56980","Holy See","VAT",2020-03-19,1,0,0,2020-12-05 09:48:01
"56981","Holy See","VAT",2020-03-20,1,0,0,2020-12-05 09:48:01
"56982","Holy See","VAT",2020-03-21,1,0,0,2020-12-05 09:48:01
"56983","Holy See","VAT",2020-03-22,1,0,0,2020-12-05 09:48:01
"56984","Holy See","VAT",2020-03-23,1,0,0,2020-12-05 09:48:01
"56985","Holy See","VAT",2020-03-24,4,0,0,2020-12-05 09:48:01
"56986","Holy See","VAT",2020-03-25,4,0,0,2020-12-05 09:48:01
"56987","Holy See","VAT",2020-03-26,4,0,0,2020-12-05 09:48:01
"56988","Holy See","VAT",2020-03-27,4,0,0,2020-12-05 09:48:01
"56989","Holy See","VAT",2020-03-28,6,0,0,2020-12-05 09:48:01
"56990","Holy See","VAT",2020-03-29,6,0,0,2020-12-05 09:48:01
"56991","Holy See","VAT",2020-03-30,6,0,0,2020-12-05 09:48:01
"56992","Holy See","VAT",2020-03-31,6,0,0,2020-12-05 09:48:01
"56993","Holy See","VAT",2020-04-01,6,0,0,2020-12-05 09:48:01
"56994","Holy See","VAT",2020-04-02,7,0,0,2020-12-05 09:48:01
"56995","Holy See","VAT",2020-04-03,7,0,0,2020-12-05 09:48:01
"56996","Holy See","VAT",2020-04-04,7,0,0,2020-12-05 09:48:01
"56997","Holy See","VAT",2020-04-05,7,0,0,2020-12-05 09:48:01
"56998","Holy See","VAT",2020-04-06,7,0,0,2020-12-05 09:48:01
"56999","Holy See","VAT",2020-04-07,7,0,0,2020-12-05 09:48:01
"57000","Holy See","VAT",2020-04-08,8,0,2,2020-12-05 09:48:01
"57001","Holy See","VAT",2020-04-09,8,0,2,2020-12-05 09:48:01
"57002","Holy See","VAT",2020-04-10,8,0,2,2020-12-05 09:48:01
"57003","Holy See","VAT",2020-04-11,8,0,2,2020-12-05 09:48:01
"57004","Holy See","VAT",2020-04-12,8,0,2,2020-12-05 09:48:01
"57005","Holy See","VAT",2020-04-13,8,0,2,2020-12-05 09:48:01
"57006","Holy See","VAT",2020-04-14,8,0,2,2020-12-05 09:48:01
"57007","Holy See","VAT",2020-04-15,8,0,2,2020-12-05 09:48:01
"57008","Holy See","VAT",2020-04-16,8,0,2,2020-12-05 09:48:01
"57009","Holy See","VAT",2020-04-17,8,0,2,2020-12-05 09:48:01
"57010","Holy See","VAT",2020-04-18,8,0,2,2020-12-05 09:48:01
"57011","Holy See","VAT",2020-04-19,8,0,2,2020-12-05 09:48:01
"57012","Holy See","VAT",2020-04-20,9,0,2,2020-12-05 09:48:01
"57013","Holy See","VAT",2020-04-21,9,0,2,2020-12-05 09:48:01
"57014","Holy See","VAT",2020-04-22,9,0,2,2020-12-05 09:48:01
"57015","Holy See","VAT",2020-04-23,9,0,2,2020-12-05 09:48:01
"57016","Holy See","VAT",2020-04-24,9,0,2,2020-12-05 09:48:01
"57017","Holy See","VAT",2020-04-25,9,0,2,2020-12-05 09:48:01
"57018","Holy See","VAT",2020-04-26,9,0,2,2020-12-05 09:48:01
"57019","Holy See","VAT",2020-04-27,9,0,2,2020-12-05 09:48:01
"57020","Holy See","VAT",2020-04-28,10,0,2,2020-12-05 09:48:01
"57021","Holy See","VAT",2020-04-29,10,0,2,2020-12-05 09:48:01
"57022","Holy See","VAT",2020-04-30,11,0,2,2020-12-05 09:48:01
"57023","Holy See","VAT",2020-05-01,11,0,2,2020-12-05 09:48:01
"57024","Holy See","VAT",2020-05-02,11,0,2,2020-12-05 09:48:01
"57025","Holy See","VAT",2020-05-03,11,0,2,2020-12-05 09:48:01
"57026","Holy See","VAT",2020-05-04,11,0,2,2020-12-05 09:48:01
"57027","Holy See","VAT",2020-05-05,11,0,2,2020-12-05 09:48:01
"57028","Holy See","VAT",2020-05-06,12,0,2,2020-12-05 09:48:01
"57029","Holy See","VAT",2020-05-07,12,0,2,2020-12-05 09:48:01
"57030","Holy See","VAT",2020-05-08,12,0,2,2020-12-05 09:48:01
"57031","Holy See","VAT",2020-05-09,12,0,2,2020-12-05 09:48:01
"57032","Holy See","VAT",2020-05-10,12,0,2,2020-12-05 09:48:01
"57033","Holy See","VAT",2020-05-11,12,0,2,2020-12-05 09:48:01
"57034","Holy See","VAT",2020-05-12,12,0,2,2020-12-05 09:48:01
"57035","Holy See","VAT",2020-05-13,12,0,2,2020-12-05 09:48:01
"57036","Holy See","VAT",2020-05-14,12,0,2,2020-12-05 09:48:01
"57037","Holy See","VAT",2020-05-15,12,0,2,2020-12-05 09:48:01
"57038","Holy See","VAT",2020-05-16,12,0,2,2020-12-05 09:48:01
"57039","Holy See","VAT",2020-05-17,12,0,2,2020-12-05 09:48:01
"57040","Holy See","VAT",2020-05-18,12,0,2,2020-12-05 09:48:01
"57041","Holy See","VAT",2020-05-19,12,0,2,2020-12-05 09:48:01
"57042","Holy See","VAT",2020-05-20,12,0,2,2020-12-05 09:48:01
"57043","Holy See","VAT",2020-05-21,12,0,2,2020-12-05 09:48:01
"57044","Holy See","VAT",2020-05-22,12,0,2,2020-12-05 09:48:01
"57045","Holy See","VAT",2020-05-23,12,0,2,2020-12-05 09:48:01
"57046","Holy See","VAT",2020-05-24,12,0,2,2020-12-05 09:48:01
"57047","Holy See","VAT",2020-05-25,12,0,2,2020-12-05 09:48:01
"57048","Holy See","VAT",2020-05-26,12,0,2,2020-12-05 09:48:01
"57049","Holy See","VAT",2020-05-27,12,0,2,2020-12-05 09:48:01
"57050","Holy See","VAT",2020-05-28,12,0,2,2020-12-05 09:48:01
"57051","Holy See","VAT",2020-05-29,12,0,2,2020-12-05 09:48:01
"57052","Holy See","VAT",2020-05-30,12,0,2,2020-12-05 09:48:01
"57053","Holy See","VAT",2020-05-31,12,0,2,2020-12-05 09:48:01
"57054","Holy See","VAT",2020-06-01,12,0,2,2020-12-05 09:48:01
"57055","Holy See","VAT",2020-06-02,12,0,2,2020-12-05 09:48:01
"57056","Holy See","VAT",2020-06-03,12,0,2,2020-12-05 09:48:01
